node_id,title,author,year,translator,original_work,publisher,publication_detail,link_text_1,link_url_1,link_text_2,link_url_2,link_text_3,link_url_3,others
363,熾仁親王御日記 (42),熾仁親王(編),1879,,,高松宮家,(「明治十二年一月大十三日 : 月、晴」高松宮家(編)『熾仁親王日記』巻三 高松宮家、1935年),書陵部所蔵資料目録・画像公開システム,https://shoryobu.kunaicho.go.jp/Toshoryo/Detail/1000712620042,(国立国会図書館デジタルコレクション),https://dl.ndl.go.jp/info:ndljp/pid/1234652/85,,,※(国立国会図書館デジタルコレクション)のリンクは異なる掲載元
364,墺国維也納開設萬国博覧会ニ帝国政府参同一件,外務省(編),1871,,,外務省,,国立公文書館アジア歴史資料センター,https://www.jacar.archives.go.jp/aj/meta/result?DB_ID=G0000101EXTERNAL&DEF_XSL=reference&ON_LYD=on&IS_INTERNAL=false&IS_STYLE=default&IS_KIND=summary_normal&IS_START=1&IS_NUMBER=20&IS_TAG_S51=iFi&IS_KEY_S51=F2012081316403487097&IS_EXTSCH=F2006090409372591601%2BF2006092113592178901%2BF2007110914593281603%2BF2006092114565423997%2BF2006092114565424000&IS_ORG_ID=F2012081316403487097&IS_SORT_FLD=&IS_SORT_KND=&DIS_SORT_FLD=,,,,,
365,「美術」概念の形成とrealismの転位―明治・大正期における「美術」の認識について,北澤憲昭,1995,,,韓國美術研究所,『美術史論壇』 第2号,CiNii Books,https://ci.nii.ac.jp/ncid/AN10535952,,,,,
366,境界の美術史―「美術」形成史ノート,北澤憲昭,2000,,,ブリュッケ,,CiNii Books,https://ci.nii.ac.jp/ncid/BA47250504,,,,,
367,ウェブスター氏新刊大辞書 和訳字彙,フレデリック・イーストレーキ(編)、棚橋一郎(編),1888,フレデリック・イーストレーキ、棚橋一郎,"F. W. Eastlake and I. Tanahashi (Eds.), Webster's Unabridged Dictionary of the English Language Translated into Japanese (Tokyo: C. K. SANSHŌDŌ & Co., 1888)",三省堂,,国立国会図書館デジタルコレクション,https://dl.ndl.go.jp/info:ndljp/pid/870227,,,,,
368,「美術」という言葉についてのノート,天貝義教,1999,,,秋田公立美術工芸短期大学,秋田公立美術工芸短期大学紀要編集委員会(編)『秋田公立美術工芸短期大学紀要』第4号,CiNii Books,https://ci.nii.ac.jp/ncid/AA11191405,,,,,
369,墺国博覧会布告文,澳国博覧会事務局,1875,,,澳国博覧会事務局,『墺國博覧會筆記』第丗四,国立国会図書館デジタルコレクション,https://dl.ndl.go.jp/info:ndljp/pid/801764/73,,,,,
370,博覧會の事,雁金屋清吉,1873,,,澳国博覧会事務局,『墺國博覧會筆記』巻一,国立公文書館デジタルアーカイブ,https://www.digital.archives.go.jp/DAS/meta/listPhoto?LANG=default&BID=F0000000000000046489&ID=&TYPE=,,,,,
371,ウィーン万国博覧会区分目録第二十三区―「美術ノ博覧場」,天貝義教,2010,,,思文閣出版,『応用美術思想導入の歴史―ウィーン博参同より意匠条例制定まで』,CiNii Books,https://ci.nii.ac.jp/ncid/BB01904632,,,,,
372,博物館分類一覧表,文部省博物局,1879,,,文部省博物局,,早稲田大学図書館古典籍総合データベース,https://www.wul.waseda.ac.jp/kotenseki/html/i14/i14_a4218/index.html,,,,,
373,第三 美術ノ部,宮内省,1875,,,宮内省,「第五第六列品所」「御巡覧ノ次順」「第二二号 聖上博物館ヘ行幸竝皇太后宮皇后宮同館ヘ行啓ノ件 (七月)」『明治八年 幸啓録 : 二 府内ノ部』,書陵部所蔵資料目録・画像公開システム,https://shoryobu.kunaicho.go.jp/Kobunsho/Viewer/4000000060002/5ecfaf739fa448e7b1c2a07b14609c6f?p=54,,,,,
374,ドクトル、ワグネル氏 明治十年内国勧業博覧会報告書,ゴットフリート・ワグネル,1877,浅見忠雅・大木房英・曲直瀬愛・藤田静,,内国勧業博覧会,,国立国会図書館デジタルコレクション,https://dl.ndl.go.jp/info:ndljp/pid/801863/1,,,,,
375,帝室論,福沢諭吉(立案)・中上川彦次郎(筆記),1882,,,丸善,(富田正文(編)『福澤諭吉集』明治文学全集 第八巻 筑摩書房、1966年),国立国会図書館デジタルコレクション,https://dl.ndl.go.jp/info:ndljp/pid/783521/1,(CiNii Books),https://ci.nii.ac.jp/ncid/BN00987071,,,
376,改訂版 万国博覧会 : 技術文明史的に,吉田光邦,1985,,,日本放送出版協会,,CiNii Books,https://ci.nii.ac.jp/ncid/BN00504509,,,,,NHKブックス 477
377,大久保利通文書 第六・巻三二,日本史籍協会(編),1928,,,日本史籍協会,(日本史籍協会(編)『大久保利通文書』日本史籍協會叢書 33 東京大学出版会、1968年),国立国会図書館デジタルコレクション,https://dl.ndl.go.jp/info:ndljp/pid/1075801/140,(CiNii Books),https://ci.nii.ac.jp/ncid/BN01167732,,,
378,大久保利通文書 第七・巻三五,日本史籍協会(編),1928,,,日本史籍協会,(日本史籍協会(編)『大久保利通文書』日本史籍協會叢書 34 東京大学出版会、1969年),国立国会図書館デジタルコレクション,https://dl.ndl.go.jp/info:ndljp/pid/1075813/22,(CiNii Books),https://ci.nii.ac.jp/ncid/BN01167732,,,
379,共通感覚論 : 知の組みかえのために,中村雄二郎,1979,,,岩波書店,,CiNii Books,https://ci.nii.ac.jp/ncid/BN00059610,,,,,岩波現代選書 27
380,東都藥品會引札,平賀源内,1936,,,平賀源内先生顕彰会,平賀源内先生顕彰会(編)『平賀源内全集』補遺,CiNii Books,https://ci.nii.ac.jp/ncid/BN10139170,,,,,
381,近代日本における国家的イベントの誕生―1889〜1912年の東京,タカシ・フジタニ,1985,米山リサ,,ペヨトル工房,『夜想』1985年2月28日 14号,CiNii Books,https://ci.nii.ac.jp/ncid/AN10083293,,,,,
382,都市のドラマトゥルギー : 東京・盛り場の社会史,吉見俊哉,1987,,,弘文堂,,CiNii Books,https://ci.nii.ac.jp/ncid/BN01233906,,,,,
383,図鑑日本の監獄史,重松一義,1985,,,雄山閣出版,,CiNii Books,https://ci.nii.ac.jp/ncid/BN00779573,,,,,
384,監獄の誕生 : 監視と処罰,ミシェル・フーコー,1977,田村俶,"M. Foucault, Surveiller et punir : Naissance de la prison (Paris: Gallimard, 1975)",新潮社,,CiNii Books,https://ci.nii.ac.jp/ncid/BN00445443,CiNii Books,https://ci.nii.ac.jp/ncid/BA01255827,,,
385,三島通庸と国家の造形 : 象徴としての都市と建築,井上章一 ,1984,,,筑摩書房,飛鳥井雅道(編)『国民文化の形成』,CiNii Books,https://ci.nii.ac.jp/ncid/BN01162229,,,,,
386,解説,陰里鉄郎,1975,,,東京国立文化財研究所,東京国立文化財研究所美術部(編)『明治美術基礎資料集 : 内国勧業博覧会・内国絵画共進会 (第1・2回) 編』,CiNii Books,https://ci.nii.ac.jp/ncid/BN05148117,,,,,
387,小説神髄,坪内逍遥,1885,,,松月堂,,国立国会図書館デジタルコレクション,https://dl.ndl.go.jp/info:ndljp/pid/871694/1,,,,,
388,日本文化史,家永三郎,1959,,,岩波書店,,CiNii Books,https://ci.nii.ac.jp/ncid/BN01491694,,,,,岩波新書 青 367
389,校正増補 漢語字類,大森惟中(閲)・荘原和(編),1876,,,青山清吉,,国立国会図書館デジタルコレクション,https://dl.ndl.go.jp/info:ndljp/pid/862697,,,,,
390,万国博覧会と日本の「美術工芸」,日野永一,1986,,,思文閣出版,吉田光邦(編)『万国博覧会の研究』,CiNii Books,https://ci.nii.ac.jp/ncid/BN00750902,,,,,
391,明治十年内国勧業博覧会出品規則,内国勧業博覧会事務局,1876,,,鶴田真容,,国立国会図書館デジタルコレクション,https://dl.ndl.go.jp/info:ndljp/pid/801855/8,,,,,
392,第二款 第二回内国勧業博覧会規則,弾舜平(編),1880,,,日新書斎,『内外博覧会出品心得』,国立国会図書館デジタルコレクション,https://dl.ndl.go.jp/info:ndljp/pid/801794/9,,,,,
393,日本美術瞥見,ジェイムズ・ジャクソン・ジャーヴィス,1876,,"J. J. Jarves, A Glimpse at the Art of Japan (New York: Hurd and Houghton, 1876)",Hurd and Houghton,,CiNii Books,https://ci.nii.ac.jp/ncid/BA06960881,,,,,
394,美術概論,福田敬業,1883,,,農商務省博覧会掛,『[明治一四年] 第二回内国勧業博覧会報告書』,国立国会図書館デジタルコレクション,https://dl.ndl.go.jp/info:ndljp/pid/801879/387,,,,,
395,フェノロサ : 日本文化の宣揚に捧げた一生 上,山口静一,1982,,,三省堂,,CiNii Books,https://ci.nii.ac.jp/ncid/BN00371926,,,,,
396,朝野新聞 明治十四年六月二六日付,朝野新聞社(編),1881,,,朝野新聞社,,NDL ONLINE,https://ndlonline.ndl.go.jp/#!/detail/R300000001-I000000056495-00,CiNii Books,https://ci.nii.ac.jp/ncid/AA1177234X,,,
397,明治時代(自叙伝),平木政次,1935,,,日本エッチング研究所,西田武雄(編)『エッチング』第36号,CiNii Books,https://ci.nii.ac.jp/ncid/AN10366505,,,,,※リンクは復刻版のもの
398,三島通庸関係文書目録,国立国会図書館参考書誌部(編),1977,,,国立国会図書館,,CiNii Books,https://ci.nii.ac.jp/ncid/BN01579638,NDL ONLINE,https://ndlonline.ndl.go.jp/#!/detail/R300000001-I000001362366-00,,,憲政資料目録 第11
399,郵便報知新聞 明治一四年七月二一日付,報知社(編),1881,,,報知社,,CiNii Books,https://ci.nii.ac.jp/ncid/AN10373668,,,,,
400,明治十四年の政変,永井秀夫,1959,,,有斐閣,堀江英一・遠山茂樹(編)『自由民権期の研究』第一巻,CiNii Books,https://ci.nii.ac.jp/ncid/BN02937824,,,,,
401,高橋由一と三島通庸 : 西那須野開拓百年記念事業,西那須野町・尾埼尚文(編),1981,,,西那須野町,,CiNii Books,https://ci.nii.ac.jp/ncid/BN08196400,,,,,
402,鑿道八景及栗子山隧道図修理報告,西那須野町・尾埼尚文(編),1981,,,西那須野町,『高橋由一と三島通庸 : 西那須野開拓百年記念事業』,CiNii Books,https://ci.nii.ac.jp/ncid/BN08196400,,,,,
403,日本近代文学の起源,柄谷行人,1980,,,講談社,,CiNii Books,https://ci.nii.ac.jp/ncid/BN00325521,,,,,
404,随筆美術帖,木村荘八,1944,,,双雅房,,CiNii Books,https://ci.nii.ac.jp/ncid/BA4066192X,,,,,
405,岩波古語辞典,大野晋・佐竹昭広・前田金五郎(編),1974,,,岩波書店,,CiNii Books,https://ci.nii.ac.jp/ncid/BN01278030,,,,,
406,翻訳の思想 : 「自然」とnature,柳父章,1977,,,平凡社,,CiNii Books,https://ci.nii.ac.jp/ncid/BN00449193,,,,,平凡社選書 54
407,明治二〇年代の政論に現れたナショナリズム,本山幸彦,1958,,,未來社,坂田吉雄(編)『明治前半期のナショナリズム』,CiNii Books,https://ci.nii.ac.jp/ncid/BN04159038,,,,,
408,作品の哲学,佐々木健一,1985,,,東京大学出版会,,CiNii Books,https://ci.nii.ac.jp/ncid/BN00092194,,,,,
409,隠喩としての建築,柄谷行人,1983,,,講談社,,CiNii Books,https://ci.nii.ac.jp/ncid/BN0026275X,,,,,
410,日本美術工芸ハ果シテ欧米ノ需用ニ適スルヤ否,アーネスト・フェノロサ,1887,津田道太郎,,鴻盟社,『大日本美術新報』第四三号 (山口静一(編)『フェノロサ美術論集』中央公論美術出版、1988年),CiNii Books,https://ci.nii.ac.jp/ncid/AN0037461X,(CiNii Books),https://ci.nii.ac.jp/ncid/BN02828534,,,※(CiNii Books)のリンクは異なる掲載元
411,鑑画会フェノロサ氏演説筆記,アーネスト・フェノロサ,1887,,,鴻盟社,『大日本美術新報』第四九号,CiNii Books,https://ci.nii.ac.jp/ncid/AN0037461X,,,,,
412,アーネスト・フランシスコ・フェノロサ : 東洋美術との出会い,久富貢,1980,,,中央公論美術出版,,CiNii Books,https://ci.nii.ac.jp/ncid/BN00368615,,,,,
413,「もの」の詩学 : ルイ十四世からヒトラーまで,多木浩二,1984,,,岩波書店,,CiNii Books,https://ci.nii.ac.jp/ncid/BN0039512X,,,,,岩波現代選書 102
414,日本画の将来如何 (教育報知1月12日より転載),市島金治,1889,,,天秀社,杉崎帰四之助(編)『美術園』第一号,CiNii Books,https://ci.nii.ac.jp/ncid/AN00375485,,,,,
415,内国絵画共進会の開会式の祝詞,品川弥二郎,1883,,,農商務省,農商務省博覧会掛(編)『[明治15年] 内国絵画共進会事務報告』,NDL ONLINE,https://ndlonline.ndl.go.jp/#!/detail/R300000001-I000000488034-00,,,,,
416,日本近代美術論争史,中村義一,1981,,,求龍堂,,CiNii Books,https://ci.nii.ac.jp/ncid/BN00305681,,,,,
417,書ハ美術ナラス (前號ノ續),小山正太郎,1882,,,城重源次郎,『東洋學藝雜誌』第九號 明治十五年六月廿五日,CiNii Books,https://ci.nii.ac.jp/ncid/AN00169701,(日本語史研究資料 [国立国語研究所蔵]),https://dglb01.ninjal.ac.jp/ninjaldl/show.php?title=toyogakuge&issue=009,,,※(日本語史研究資料 [国立国語研究所蔵])のリンクは1883年再版のもの
418,書ハ美術ナラス (前號ノ續),小山正太郎,1882,,,城重源次郎,『東洋學藝雜誌』第十號 明治十五年七月廿五日,CiNii Books,https://ci.nii.ac.jp/ncid/AN00169701,(日本語史研究資料 [国立国語研究所蔵]),https://dglb01.ninjal.ac.jp/ninjaldl/show.php?title=toyogakuge&issue=010,,,※(日本語史研究資料 [国立国語研究所蔵])のリンクは1883年再版のもの
419,書ハ美術ナラスノ論ヲ讀ム,岡倉天心,1882,,,城重源次郎,『東洋學藝雜誌』第十一號 明治十五年八月廿五日,CiNii Books,https://ci.nii.ac.jp/ncid/AN00169701,(日本語史研究資料 [国立国語研究所蔵]),https://dglb01.ninjal.ac.jp/ninjaldl/show.php?title=toyogakuge&issue=011,,,※(日本語史研究資料 [国立国語研究所蔵])のリンクは1885年再版のもの
420,書ハ美術ナラスノ論ヲ讀ム (前號ノ續キ),岡倉天心,1882,,,城重源次郎,『東洋學藝雜誌』第十二號 明治十五年九月廿五日,CiNii Books,https://ci.nii.ac.jp/ncid/AN00169701,(日本語史研究資料 [国立国語研究所蔵]),https://dglb01.ninjal.ac.jp/ninjaldl/show.php?title=toyogakuge&issue=012,,,※(日本語史研究資料 [国立国語研究所蔵])のリンクは1885年再版のもの
421,書ハ美術ナラスノ論ヲ讀ム (第十二號ノ續キ),岡倉天心,1882,,,城重源次郎,『東洋學藝雜誌』第十五號 明治十五年十二月廿五日,CiNii Books,https://ci.nii.ac.jp/ncid/AN00169701,(日本語史研究資料 [国立国語研究所蔵]),https://dglb01.ninjal.ac.jp/ninjaldl/show.php?title=toyogakuge&issue=015,,,※(日本語史研究資料 [国立国語研究所蔵])のリンクは1885年再版のもの
422,書壇百年,安藤搨石,1964,,,木耳社,,CiNii Books,https://ci.nii.ac.jp/ncid/BN11131786,,,,,木耳叢書 1
423,邦画(毛筆画)を学校に採用するに付き調査会の建議,図画教育調査会,1885,,,図画教育調査会,「図画教育調査会報告に関する資料的考察」『茨城大学五浦美術文化研究所報』第一一号 収録,茨城大学五浦美術文化研究所 研究所報アーカイブ,http://rokkakudo.izura.ibaraki.ac.jp/wp-content/uploads/2014/01/011.pdf,,,,,
424,「ふれる」ことの哲学 : 人称的世界とその根底,坂部恵,1983,,,岩波書店,,CiNii Books,https://ci.nii.ac.jp/ncid/BN00777669,,,,,
425,解説,關千代,1975,,,東京国立文化財研究所,東京国立文化財研究所美術部(編)『明治美術基礎資料集 : 内国勧業博覧会・内国絵画共進会 (第1・2回) 編』,CiNii Books,https://ci.nii.ac.jp/ncid/BN05148117,,,,,
426,伊藤博文傳 : 中巻,春畝公追頌會(編),1940,,,春畝公追頌會,,CiNii Books,https://ci.nii.ac.jp/ncid/BN0321943X,,,,,
427,現代日本の思想 : その五つの渦,久野収・鶴見俊輔,1956,,,岩波書店,,CiNii Books,https://ci.nii.ac.jp/ncid/BN01812459,,,,,岩波新書 青 257
428,イタリア・ルネサンスの文化,ヤーコプ・ブルクハルト,1966,柴田治三郎,"J. C. Burckhardt, Die Kultur der Renaissance in Italien, ein Versuch (Basel: Schweighcmser'sche Vcrlagsbuchhandlung, 1860)",中央公論社,,CiNii Books,https://ci.nii.ac.jp/ncid/BN00534962,Heidelberg historic literature – digitized,https://digi.ub.uni-heidelberg.de/diglit/burckhardt1860a,,,世界の名著 45
429,ベルツの日記 明治九年一一月一五日,エルウイン・ベルツ,1939,濱邊正彦,"E. Bälz, Toku Bälz (Ed.), Das Leben eines deutschen Arztes im erwachenden Japan: Tagebücher, Briefe, Berichte (Stuttgart: J. Engelhorn Nachf, 1931)",岩波書店,,CiNii Books,https://ci.nii.ac.jp/ncid/BN04835916,Deutsche Gesellschaft für Natur- und Völkerkunde Ostasiens,https://oag.jp/books/das-leben-eines-deutschen-arztes-im-erwachenden-japan-tagebuecher-briefe-berichte/,,,
430,文部省ニ美術局ヲ設ケラレ度意見,岡倉天心,188?,,,平凡社,隈元謙次郎ほか(編)『岡倉天心全集』第三巻、1979年,CiNii Books,https://ci.nii.ac.jp/ncid/BN00451854,,,,,
431,帝国博物館官制細則,帝国博物館,1890,,,帝国博物館,(東京国立博物館(編)「東京国立博物館百年史」1973年),(CiNii Books),https://ci.nii.ac.jp/ncid/BN03015145,,,,,※リンクは異なる掲載元
432,国華 第一号,山本六三郎(編),1889,,,国華社,明治二十二年十月二十八日,HathiTrust Digital Library,https://hdl.handle.net/2027/coo.31924113025708,CiNii Books,https://ci.nii.ac.jp/ncid/AN00092709#anc-libraryy,,,
433,論語 巻六 先進第十一,孔子ほか,前552,,,,(光学館編集部(編)『論語』十四版 精解国語漢文叢書  光学館、1940年),(国立国会図書館デジタルコレクション),https://dl.ndl.go.jp/info:ndljp/pid/1874139/75,,,,,10巻20篇 -前479年
434,軍人勅諭,明治天皇,1882,,,内閣書記官局,『太政官』無号逹 明治十五年一月四日,国立公文書館デジタルアーカイブ,https://www.digital.archives.go.jp/img/2512942,,,,,
435,教育勅語,明治天皇,1890,,,文部省,,国立公文書館デジタルアーカイブ,https://www.digital.archives.go.jp/img/3669937,,,,,
436,自殺と暗殺,北一輝,1972,,,みすず書房,『北一輝著作集 : 第3巻 論文・詩歌・書簡―関係資料雑纂―』,CiNii Books,https://ci.nii.ac.jp/ncid/BN02019876,,,,,
437,第三回内国勧業博覧会事務報告,第三回内国勧業博覧会事務局(編),1891,,,第三回内国勧業博覧会事務局,,国立国会図書館デジタルコレクション,https://dl.ndl.go.jp/info:ndljp/pid/801893,,,,,
438,博覧会出品部類法の不条理,久米桂一郎,1903,,,畫報社,『美術新報』第一巻第二四号,CiNii Books,https://ci.nii.ac.jp/ncid/AN00341712,NDL ONLINE,https://ndlonline.ndl.go.jp/#!/detail/R300000001-I000000020010-00,,,
439,鹿鳴館の系譜 : 近代日本文芸史誌,磯田光一,1983,,,文藝春秋,,CiNii Books,https://ci.nii.ac.jp/ncid/BN00109107,,,,,
440,美術,金沢庄三郎(編),1911,,,三省堂,『辞林』,国立国会図書館デジタルコレクション,https://dl.ndl.go.jp/info:ndljp/pid/863017/672,,,,,
441,芸術,徳谷豊之助・松尾勇四郎,1905,,,敬文社,『普通術語辞彙』,国立国会図書館デジタルコレクション,https://dl.ndl.go.jp/info:ndljp/pid/898118/157,,,,,
442,臨時博覽會事務局報告 第一回,臨時博覽會事務局,1893,,,内閣官房局,「コロンブス世界博覧会録事」大蔵省印刷局(編)『官報』第二九七七号 明治二十六年六月三日,国立国会図書館デジタルコレクション,https://dl.ndl.go.jp/info:ndljp/pid/2946241/4,,,,,
443,美術ニ非ザルモノ,アーネスト・フェノロサ,1890,,,国華社,山本六三郎(編)『国華』第五号 明治二十三年二月二十五日,HathiTrust Digital Library,https://hdl.handle.net/2027/coo.31924113025708?urlappend=%3Bseq=214%3Bownerid=13510798903298432-409,CiNii Books,https://ci.nii.ac.jp/ncid/AN00092709#anc-libraryy,,,
444,劉生画集及芸術観,岡畏三郎ほか(編),1979,,,岩波書店,岸田劉生、岡畏三郎ほか(編)『岸田劉生全集』第二巻,CiNii Books,https://ci.nii.ac.jp/ncid/BN00299181,,,,,
445,新編 明治精神史,色川大吉,1973,,,中央公論社,,CiNii Books,https://ci.nii.ac.jp/ncid/BN01745318,,,,,
446,三酔人経綸問答,中江兆民,1887,,,集成社,,国立国会図書館デジタルコレクション,https://dl.ndl.go.jp/info:ndljp/pid/783132/66,,,,,
447,英華字典,ウィリアム・ロプシャイト,1866,井上哲次郎,"W. Lobscheid, English and Chinese Dictionary with the Punti and Mandarin Pronunciation (HongKong: Daily Press, 1866)",J.Fujimoto,,(国立国会図書館デジタルコレクション),https://dl.ndl.go.jp/info:ndljp/pid/994614/1,Google Books,https://books.google.co.jp/books?id=ICI6AQAAMAAJ&hl=ja&pg=PP1#v=onepage&q&f=false,,,※(国立国会図書館デジタルコレクション)のリンクは1883年増訂版のもの
448,畏怖する人間,柄谷行人,1972,,,冬樹社,,CiNii Books,https://ci.nii.ac.jp/ncid/BN01411560,,,,,
449,螺旋天閣図―あるいは「美術」の起源 (一),北澤憲昭,1884,,,中延学園,TSA研究室+ND(編)『藝術評論』第四号,CiNii Books,https://ci.nii.ac.jp/ncid/AA12160870,,,,,
450,螺旋天閣図―あるいは「美術」の起源 (二),北澤憲昭,1884,,,中延学園,TSA研究室+ND(編)『藝術評論』第五号,CiNii Books,https://ci.nii.ac.jp/ncid/AA12160870,,,,,
451,螺旋天閣図―あるいは「美術」の起源 (三),北澤憲昭,1885,,,中延学園,TSA研究室+ND(編)『藝術評論』第八号,CiNii Books,https://ci.nii.ac.jp/ncid/AA12160870,,,,,
452,螺旋天閣図―あるいは「美術」の起源 (四),北澤憲昭,1885,,,中延学園,TSA研究室+ND(編)『藝術評論』第九号,CiNii Books,https://ci.nii.ac.jp/ncid/AA12160870,,,,,
453,「日本画」の転位,北澤憲昭,2003,,,ブリュッケ,,CiNii Books,https://ci.nii.ac.jp/ncid/BA61487591,,,,,
454,アヴァンギャルド以後の工芸 : 「工芸的なるもの」をもとめて,北澤憲昭,2003,,,美学出版,,CiNii Books,https://ci.nii.ac.jp/ncid/BA61986875,,,,,
455,東京 (展評),北澤憲昭,1979,,,カルチュア・コンビニエンス・クラブ,美術出版社『美術手帖』No.451 : [特集] 現代への序章 フランス近代絵画 1979年7月号,CiNii Books,https://ci.nii.ac.jp/ncid/AN00207516,,,,,
456,美術はいま―〈モガリ〉ということばによって,北澤憲昭,1980,,,カルチュア・コンビニエンス・クラブ,美術出版社『美術年鑑』美術手帖 1980年1月号増刊 No.460 ,CiNii Books,https://ci.nii.ac.jp/ncid/AN10330235,,,,,
457,浅井忠ノート―初期の油絵をめぐる問題,北澤憲昭,1981,,,日本美術出版,『みづゑ』91号 特集: 浅井忠 1981年9月,CiNii Books,https://ci.nii.ac.jp/ncid/AN00267777#anc-resource,,,,,
458,芸術・文学部門 (選評),高階秀爾,1990,,,公益財団法人サントリー文化財団,『サントリー学芸賞』授賞式パンフレット 1990年12月,サントリー学芸賞 受賞者一覧・選評,https://www.suntory.co.jp/sfnd/prize_ssah/detail/1990gb1.html,,,,,
459,北澤憲昭著 眼の神殿 「美術」受容史ノート,飯沢耕太郎,1989,,,日本書籍出版協会,『週刊読書人』1989年11月27日 5面,CiNii Books,https://ci.nii.ac.jp/ncid/AN10167939#tr3,,,,,
460,「美術」という翻訳概念 近代化創出と対応した国家の神殿としての美術を透視,中島理壽,1989,,,図書新聞社,『図書新聞』662号 1989年10月28日 4面,CiNii Books,https://ci.nii.ac.jp/ncid/AN1007280X,,,,,
461,「眼の神殿」北澤憲昭 美術という制度を巡って,松山厳,1990,,,文藝春秋,『文學界』44巻2号 1990年新春特別号,CiNii Books,https://ci.nii.ac.jp/ncid/AN0022103X,,,,,
462,美術この一年 平衡感覚保つ確かさ 高額落札や企業支援活動も関心,芥川喜好・菅原教夫,1990,,,読売新聞社,『読売新聞』1990年12月19日 8面,NDL ONLINE,https://ndlonline.ndl.go.jp/#!/detail/R300000001-I000000054892-00,,,,,
463,美術史学の歴史,ウード・クルターマン,1996,勝國興・高阪一治,"U. Kultermann, Geschichte der Kunstgeschichte : Der Weg einer Wissenschaft (Wien and Düsseldorf: Econ-Verlag, 1966)",中央公論美術出版,,CiNii Books,https://ci.nii.ac.jp/ncid/BN1431181X,CiNii Books,https://ci.nii.ac.jp/ncid/BA1915644X,,,
464,美術史の終焉?,ハンス・ベルディング,1991,元木幸一,"H. Belting, Das Ende der Kunstgeschichte? (München: Deutscher Kunstverlag, 1983)",勁草書房,,CiNii Books,https://ci.nii.ac.jp/ncid/BN06911753,CiNii Books,https://ci.nii.ac.jp/ncid/BA50493468,,,
465,視覚論,ハル・フォスター(編),2000,榑沼範久,"H. Foster(Ed.), Vision and Visuality (Seattle: Bay Press, 1988)",平凡社,,CiNii Books,https://ci.nii.ac.jp/ncid/BA45675411,CiNii Books,https://ci.nii.ac.jp/ncid/BA18853663,,,テオリア叢書
466,観察者の系譜 : 視覚空間の変容とモダニティ,ジョナサン・クレーリー,2005,遠藤知巳,"J. Crary, Techniques of the Observer : on Vision and Modernity in the 19th Century (Cambridge, Massachusetts, London and England: MIT Press, 1990)",以文社,,CiNii Books,https://ci.nii.ac.jp/ncid/BA74286275,CiNii Books,https://ci.nii.ac.jp/ncid/BA12122552,,,以文叢書
467,ボディ・クリティシズム : 啓蒙時代のアートと医学における見えざるもののイメージ化,バーバラ・M・スタフォード,2006,高山宏,"B. M. Stafford, Body Criticism : Imaging the Unseen in Enlightenment Art and Medicine (Cambridge, Massachusetts, and London: MIT Press, 1991)",国書刊行会,,CiNii Books,https://ci.nii.ac.jp/ncid/BA80211791,CiNii Books,https://ci.nii.ac.jp/ncid/BA1355215X,,,
468,日本における近代美術制度の研究史,高松麻里,1999,,,京都造形芸術大学,平成八〜一〇年度科学研究費補助金 (基盤研究A 1) 研究成果報告書『近代国家における文化的アイデンティティとしての芸術』,CiNii Books,https://ci.nii.ac.jp/ncid/BA43568068,,,,,
469,美術のゆくえ、美術史の現在―日本・近代・美術,北澤憲昭(編)、木下長宏(編)、イザベル・シャリエ(編)、山梨俊夫(編),1999,,,平凡社,,CiNii Books,https://ci.nii.ac.jp/ncid/BA42720677,,,,,
470,まえがき,東京国立文化財研究所(編),1990,,,平凡社,『語る現在、語られる過去 : 日本の美術史学100年』(平成九〜一二年度科学研究費補助金 (基盤研究A 2) 研究成果報告書『日本における美術史学の成立と展開』、2001年の一部),CiNii Books,https://ci.nii.ac.jp/ncid/BA41772744,,,,,
471,美術とジェンダー,鈴木杜幾子・千野香織・馬渕明子(編),1997,,,ブリュッケ,,CiNii Books,https://ci.nii.ac.jp/ncid/BA74530605,,,,,
472,女?日本?美? : 新たなジェンダー批評に向けて,熊倉敬聡・千野香織(編),1999,,,慶應義塾大学出版会,,CiNii Books,https://ci.nii.ac.jp/ncid/BA40922138,,,,,
473,刊行にあたって,木下直之(編),2005,,,東京大学出版会,木下直之(編)『美術を支えるもの』講座日本美術史 6,CiNii Books,https://ci.nii.ac.jp/ncid/BA71762229,,,,,
474,明治期の古美術写真―畿内宝物取調を中心に―,村角紀子,2002,,,便利堂,美術史學會(編)『美術史』153号,CiNii Books,https://ci.nii.ac.jp/ncid/AN00207425,,,,,
475,古物―江戸から明治への継承,吉田衣里,2003,,,明治美術学会,『近代画説 : 明治美術学会誌』 12,CiNii Books,https://ci.nii.ac.jp/ncid/AN10469494#anc-resourcee,,,,,
476,明治初期における「美術」概念の成立過程,野呂田純一,2009,,,東京国立博物館,『MUSEUM』 第618号,CiNii Books,https://ci.nii.ac.jp/ncid/AN00004122#anc-resourcee,,,,,
477,クラシックモダン : 1930年代日本の芸術,五十殿利治・河田明久(編),2004,,,せりか書房,,CiNii Books,https://ci.nii.ac.jp/ncid/BA70141124,,,,,
478,大正期美術展覧会の研究,東京文化財研究所美術部(編),2005,,,中央公論美術出版,,CiNii Books,https://ci.nii.ac.jp/ncid/BA72129389,,,,,
